paper_id;journal_name;volume;month;year;npages;issn
2043;International Journal of Data Science and Analysis;3;Jan;2015;887;2617-5999
2052;Science, Technology & Public Policy;5;Feb;2016;801;5390-4799
2053;Research & Development;3;Oct;2015;1456;1590-2968
2054;International Journal of Computational and Theoretical Chemistry;2;Jul;2013;907;1787-6980
2058;Computational Biology and Bioinformatics;4;Sep;2015;716;4937-2681
2060;International Journal of Computational and Theoretical Chemistry;5;Dec;2018;1333;6053-4806
2061;Frontiers;1;Sep;2012;696;5358-1050
2062;Control Science and Engineering;1;Nov;2011;1207;7584-2401
2067;Research & Development;1;Oct;2012;1348;6793-8780
2068;Science Research;1;Feb;2012;822;2375-6470
2072;Computational Biology and Bioinformatics;1;Jan;2011;1379;2556-3365
2073;Computational Biology and Bioinformatics;3;Apr;2013;1227;7054-5006
2076;Science, Technology & Public Policy;5;Feb;2016;801;5390-4799
2077;Innovation;4;Nov;2014;1142;2625-8022
2079;International Journal of Discrete Mathematics;2;Jun;2014;1109;6112-5335
2082;Frontiers;2;Sep;2013;1374;6913-2432
2084;International Journal of Science and Qualitative Analysis;2;Oct;2013;1024;8968-4130
2085;International Journal of Computational and Theoretical Chemistry;5;Dec;2018;1333;6053-4806
2086;Industrial Engineering;3;Mar;2016;1016;6729-7273
2087;Science Research;2;Nov;2014;808;7186-3964
2088;Frontiers;3;Aug;2015;1466;8939-3019
2089;Industrial Engineering;4;Aug;2018;1366;6364-8709
2090;Research & Development;5;Mar;2019;699;4952-3934
2093;Science Research;5;Sep;2019;778;2808-1280
2095;Science, Technology & Public Policy;2;Feb;2012;1078;8909-3252
2101;Engineering Science;3;Feb;2014;1353;7828-3865
2104;Computational Biology and Bioinformatics;2;Dec;2012;1234;4364-7453
2106;Innovation;3;Jul;2013;942;7331-3138
2111;International Journal of Science, Technology and Society;5;Dec;2017;530;7271-4980
2113;Science Research;4;Jun;2017;613;2179-3274
2114;Automation, Control and Intelligent Systems;5;Jun;2018;606;8379-4678
2118;Industrial Engineering;4;Aug;2018;1366;6364-8709
2119;Engineering Science;1;Nov;2010;839;4681-1896
2120;Biomedical Statistics and Informatics;3;Jul;2012;1142;3861-8948
2121;Applied Engineering;2;Dec;2011;955;6801-4483
2125;Applied and Computational Mathematics;1;Jul;2012;1031;8213-3509
2129;Science Development;5;Nov;2016;972;6128-7847
2130;International Journal of Data Science and Analysis;3;Jan;2015;887;2617-5999
2131;Applied and Computational Mathematics;5;Jul;2018;1243;7911-2396
2134;Computational Biology and Bioinformatics;2;Dec;2012;1234;4364-7453
2136;Science Development;5;Nov;2016;972;6128-7847
2137;International Journal of Discrete Mathematics;4;Jul;2017;685;4841-8321
2140;Engineering Science;2;Jan;2012;1474;6261-4636
2142;International Journal of Data Science and Analysis;3;Jan;2015;887;2617-5999
2143;Innovation;1;Jan;2010;1414;7841-6984
2144;Frontiers;2;Sep;2013;1374;6913-2432
2146;Frontiers;2;Sep;2013;1374;6913-2432
2152;Biomedical Statistics and Informatics;3;Jul;2012;1142;3861-8948
2156;Applied and Computational Mathematics;2;Jun;2013;744;5790-7129
2158;Frontiers;3;Aug;2015;1466;8939-3019
2159;International Journal of Computational and Theoretical Chemistry;4;Jun;2016;722;2335-6906
2161;Computational Biology and Bioinformatics;4;Sep;2015;716;4937-2681
2162;Innovation;5;Sep;2015;854;3725-7549
2165;Science, Technology & Public Policy;3;Jan;2013;965;5167-5381
2169;Science Research;5;Sep;2019;778;2808-1280
2175;International Journal of Data Science and Analysis;5;Sep;2019;920;2715-7359
2177;Science, Technology & Public Policy;5;Feb;2016;801;5390-4799
2178;Science Development;4;May;2015;1167;8359-8886
2179;Science, Technology & Public Policy;2;Feb;2012;1078;8909-3252
2180;International Journal of Computational and Theoretical Chemistry;1;Aug;2012;1066;3983-4788
2190;International Journal of Science, Technology and Society;1;Oct;2012;1106;3797-4902
2194;Control Science and Engineering;1;Nov;2011;1207;7584-2401
2195;Science Development;4;May;2015;1167;8359-8886
2196;Applied and Computational Mathematics;3;Sep;2015;623;8253-7656
